EmployeeID,Name,Gender,Age,Ethnicity,Status,State,DistanceFromHome (KM),Salary,Department_ID,EducationLevel_ID,EducationField_ID,JobRole_ID,StockOptionLevel,OverTime,HireDate,Resigned
3012-1A41,Leonelle Simco,Female,30,White,Divorced,IL,27,102059,1,5,2,5,1,No,1/3/2012,No
CBCB-9C9D,Leonerd Aland,Male,38,White,Single,CA,23,157718,1,4,2,5,0,Yes,1/4/2012,No
95D7-1CE9,Ahmed Sykes,Male,43,Asian or Asian American,Married,CA,29,309964,2,4,2,11,1,No,1/4/2012,No
47A0-559B,Ermentrude Berrie,Prefer Not To Say,39,White,Married,IL,12,293132,3,3,5,12,0,No,1/5/2012,No
42CC-040A,Stace Savege,Female,29,White,Single,CA,29,49606,2,2,6,6,0,No,1/5/2012,Yes
C219-6C2E,Clerkclaude Hinkins,Male,34,Mixed or multiple ethnic groups,Divorced,NY,30,133468,1,2,2,5,1,No,1/5/2012,No
D906-B674,Uta Melmar,Female,42,Black or African American,Married,NY,45,259284,3,3,7,12,1,No,1/9/2012,No
3C7D-86ED,Joyan Brason,Female,40,Native Hawaiian ,Divorced,CA,3,104426,1,2,8,5,1,No,1/11/2012,No
3D71-8DC2,Alix Blazejewski,Male,38,Black or African American,Married,IL,20,147098,1,4,2,5,1,No,1/11/2012,No
5476-CA0D,Kayley Snoad,Female,31,Native Hawaiian ,Single,NY,4,69747,3,2,7,13,0,No,1/12/2012,Yes
73CF-4956,Hannis Waslin,Female,32,White,Single,CA,42,102022,3,4,5,13,0,No,1/12/2012,No
277A-A6FA,Annabela Pablos,Female,35,Other ,Single,NY,8,272175,3,4,7,8,0,No,1/12/2012,No
8BAB-B4A6,Torey Abram,Male,38,Asian or Asian American,Single,NY,35,340229,1,3,2,7,0,Yes,1/13/2012,No
111D-E5EF,Edna Alison,Prefer Not To Say,37,White,Divorced,IL,3,48395,3,3,5,2,1,No,1/15/2012,No
97F4-0B14,Vernen Powner,Male,33,Mixed or multiple ethnic groups,Single,NY,4,97126,3,4,8,3,0,No,1/15/2012,No
5C03-1009,Willetta Lurriman,Female,42,Black or African American,Married,IL,21,316208,3,3,7,12,1,No,1/17/2012,No
BD1B-53A3,Wendall Dryden,Male,43,Mixed or multiple ethnic groups,Single,CA,27,128885,1,3,2,5,0,Yes,1/17/2012,No
DFA9-990E,Cale Holston,Male,43,White,Married,NY,34,108315,1,4,2,5,2,No,1/17/2012,No
ED73-F078,Ernaline Napolione,Female,45,Asian or Asian American,Married,NY,19,136521,3,1,5,2,1,No,1/18/2012,No
C6EC-FEB5,Charlena Severwright,Female,38,White,Single,CA,1,151141,1,1,3,5,0,No,1/19/2012,No
